"","Plot_ID","cover_mean","tree_mean","understory_percent_mean","midstory_percent_mean","overstory_percent_mean","BA_mean","max_canopy_height_mean","pine_percent","mean_tree_density"
"1",1,0.662347862227237,3.43478260869565,0.32895142276635,0.205493510258458,0.465555066975193,7.80292000169411,20.7436086956522,67.0391061452514,0.0303701461455549
"2",2,0.6403016969809,5.95238095238095,0.478619874515801,0.0727580317060744,0.448622093778125,12.5702495857961,25.6850952380952,100,0.052630602874304
"3",3,0.531562866672158,4,0.552038457990731,0.0601778074891033,0.387783734520166,11.5589965272954,27.2245714285714,89.7216274089936,0.0353677651315323
"4",4,0.607409062787076,3.04347826086957,0.374216552154762,0.139722878671115,0.486060569174123,9.87917504957876,23.9063913043478,84.9282296650718,0.0269102560783398
"5",5,0.690202264389092,5.68,0.454666193143188,0.0931582380419766,0.452175568814836,13.9062168199352,27.41056,97.212543554007,0.0502222264867759
"6",6,0.625588941347413,4.8,0.47424474643743,0.1116735879334,0.414081665629169,12.1650428160961,26.05904,95.8566629339306,0.0424413181578388
"7",7,0.510764765760781,5.38461538461539,0.558030616458951,0.0723597920523756,0.369609591488673,11.0918239348146,24.9319615384615,100,0.0476104530616781
"8",8,0.553611831606212,4.06896551724138,0.630480998935117,0.140216077320835,0.229302923744049,5.58803807301634,19.5870344827586,62.1039290240811,0.0359775541855242
"9",9,0.57624612803802,2.46153846153846,0.650713022746527,0.0859244996175512,0.263362477635922,10.778073845142,27.2205384615385,67.3076923076923,0.0217647785424814
"10",10,0.552951556653745,3.42307692307692,0.646111923114862,0.046161247868949,0.307726829016189,12.7146684499029,27.1057692307692,99.1803278688525,0.0302666451606382
"11",11,0.632285432483934,3.53846153846154,0.662393948453968,0.066038122592136,0.271567928953896,15.0436352974683,27.3164230769231,89.272030651341,0.031286869154817
"12",12,0.625858563292388,4.57692307692308,0.512871623156574,0.0722204250364467,0.414907951806979,17.2225200572539,28.9077307692308,97.9274611398964,0.0404688851024264
"13",13,0.489085649307139,3.07142857142857,0.548649122382242,0.0825003850847286,0.36885049253303,12.0553931645639,25.5870357142857,98.7781350482315,0.0271573910831409
"14",14,0.520641838788461,2.66666666666667,0.673180195781167,0.0810072628435503,0.245812541375283,11.1361278230028,27.0391666666667,83.4319526627219,0.0235785100876882
"15",15,0.284359777312772,1.19230769230769,0.734541722665299,0.0969079655296182,0.168550311805083,4.33998034416485,14.0818076923077,93.75,0.0105423146065144
"16",16,0.310065437112446,0.84,0.720138938366627,0.143113970748024,0.136747090885349,2.31535126868859,11.28196,53.4246575342466,0.00742723067762178
"17",17,0.316491146842828,1.34615384615385,0.762456533325473,0.0729484249272058,0.164595041747321,9.8824504917469,13.1139230769231,95.4545454545455,0.0119026132654195
"18",18,0.356108652578014,1.82142857142857,0.73252501386425,0.0497839766521915,0.217691009483558,6.25281656395859,22.2758214285714,95.6140350877193,0.016104964479537
"19",19,0.277085174643541,0.923076923076923,0.779323050859008,0.0824438803101605,0.138233068830831,4.22067168168865,15.4924615384615,94.2028985507246,0.00816179195343053
"20",20,0.266593311206875,1.03846153846154,0.730784342299387,0.0947871494453784,0.174428508255235,3.69822547831892,13.0451153846154,85.2459016393443,0.00918201594760935
"21",21,0.337156940803017,0.846153846153846,0.806558217541109,0.100965974442292,0.0924758080165988,3.15279003356784,13.2505384615385,33.9805825242718,0.00748164262397799
"22",22,0.375735712642329,1.52,0.518972080226638,0.137343296241821,0.343684623531541,4.99354677158531,19.61876,76.7857142857143,0.0134397507499823
"23",23,0.278377725407792,1.44444444444444,0.786556083309014,0.0517381072378591,0.161705809453127,3.90000454993039,14.9537407407407,78.6407766990291,0.0127716929641644
"24",24,0.665310931469433,2.89655172413793,0.45434228547118,0.153107542103168,0.392550172425653,8.33945967690892,21.3269310344828,64.7286821705426,0.0256111402676613
"25",25,0.432858290014736,1.5,0.792734146866872,0.0722898065544179,0.13497604657871,7.32292083874056,24.0165384615385,81.4516129032258,0.0132629119243246
"26",26,0.430395814365959,1.5,0.630120139176051,0.119365266592224,0.250514594231726,6.50230982007614,20.3475769230769,95,0.0132629119243246
"27",27,0.417951266101242,1.65384615384615,0.736025485582328,0.0999139998323148,0.164060514585357,4.22356675023222,17.5866923076923,96.7532467532468,0.0146232105832297
"28",28,0.477915355809106,1.79166666666667,0.622545083687671,0.122601062559839,0.25485385375249,7.04551739467258,21.3346666666667,91.4141414141414,0.0158418114651655
"29",29,0.559989356985097,1.88461538461538,0.672827294372393,0.165752968445017,0.161419737182589,5.46274832812584,14.4836538461538,87.2549019607843,0.0166636585715873
"30",30,0.435885088195624,1,0.658874496789288,0.122102407694365,0.219023095516347,5.4622298509564,18.07284,93.6046511627907,0.00884194128288308
"31",31,0.230801341523127,0.625,0.876513066768471,0.0355425633851317,0.0879443698463978,2.86068389838871,9.42454166666667,98.4615384615385,0.00552621330180192
"32",32,0.330289222627625,1.64,0.783211884591108,0.0472400875801049,0.169548027828787,8.23705767661212,19.20964,82.8947368421053,0.0145007837039282
